,video,frame,track,head_x,head_y,neck_x,neck_y,thorax_x,thorax_y,abdomen_x,abdomen_y,wingL_x,wingL_y,wingR_x,wingR_y,forelegL1_x,forelegL1_y,forelegL2_x,forelegL2_y,forelegL3_x,forelegL3_y,forelegR1_x,forelegR1_y,forelegR2_x,forelegR2_y,forelegR3_x,forelegR3_y,midlegL1_x,midlegL1_y,midlegL2_x,midlegL2_y,midlegL3_x,midlegL3_y,midlegR1_x,midlegR1_y,midlegR2_x,midlegR2_y,midlegR3_x,midlegR3_y,hindlegL1_x,hindlegL1_y,hindlegL2_x,hindlegL2_y,hindlegL3_x,hindlegL3_y,hindlegR1_x,hindlegR1_y,hindlegR2_x,hindlegR2_y,hindlegR3_x,hindlegR3_y
677,0,338,2,112.0,245.0,120.0,237.0,140.0,214.0,151.0,177.0,179.0,177.0,178.0,176.0,132.0,242.0,124.0,254.0,111.0,270.0,114.0,225.0,97.0,232.0,81.0,240.0,148.0,222.0,165.0,215.0,186.0,219.0,125.0,211.0,121.0,198.0,,,153.0,214.0,,,,,129.0,206.0,124.0,193.0,126.0,173.0
678,0,339,1,194.0,181.0,206.0,178.0,229.0,172.0,255.0,170.0,267.0,199.0,274.0,161.0,216.0,185.0,208.0,192.0,196.0,201.0,206.0,166.0,195.0,169.0,186.0,169.0,228.0,184.0,226.0,197.0,222.0,217.0,221.0,158.0,213.0,151.0,201.0,136.0,236.0,184.0,,,,,235.0,160.0,247.0,157.0,272.0,148.0
679,0,339,2,113.0,246.0,122.0,238.0,141.0,215.0,152.0,178.0,180.0,178.0,179.0,177.0,133.0,243.0,125.0,254.0,112.0,270.0,115.0,226.0,99.0,232.0,83.0,241.0,149.0,223.0,,,,,126.0,211.0,123.0,198.0,,,154.0,215.0,166.0,207.0,184.0,201.0,130.0,207.0,125.0,193.0,128.0,173.0
680,0,340,1,194.0,181.0,206.0,177.0,228.0,171.0,254.0,170.0,266.0,199.0,273.0,157.0,216.0,185.0,208.0,192.0,197.0,200.0,205.0,166.0,194.0,169.0,183.0,168.0,228.0,183.0,226.0,198.0,223.0,217.0,221.0,157.0,213.0,150.0,202.0,136.0,236.0,184.0,,,,,234.0,159.0,246.0,157.0,,
681,0,340,2,115.0,247.0,123.0,238.0,142.0,215.0,153.0,178.0,180.0,179.0,180.0,179.0,134.0,243.0,126.0,255.0,112.0,270.0,116.0,227.0,100.0,233.0,83.0,241.0,150.0,224.0,,,,,126.0,212.0,120.0,200.0,112.0,192.0,155.0,217.0,166.0,210.0,186.0,200.0,130.0,207.0,129.0,198.0,130.0,176.0
682,0,341,1,194.0,180.0,206.0,177.0,228.0,171.0,253.0,170.0,266.0,199.0,265.0,197.0,215.0,185.0,207.0,192.0,192.0,197.0,205.0,165.0,193.0,169.0,183.0,168.0,228.0,183.0,226.0,197.0,224.0,217.0,221.0,157.0,213.0,149.0,203.0,135.0,235.0,184.0,,,,,234.0,159.0,245.0,157.0,,
683,0,341,2,115.0,247.0,123.0,239.0,142.0,216.0,153.0,179.0,181.0,179.0,181.0,179.0,134.0,244.0,127.0,255.0,113.0,270.0,116.0,227.0,99.0,233.0,84.0,240.0,150.0,223.0,,,,,126.0,213.0,116.0,203.0,,,154.0,216.0,,,,,130.0,209.0,129.0,197.0,131.0,175.0
684,0,342,1,194.0,180.0,207.0,177.0,229.0,170.0,254.0,169.0,267.0,197.0,273.0,152.0,216.0,185.0,207.0,192.0,191.0,200.0,206.0,165.0,195.0,168.0,184.0,169.0,228.0,183.0,227.0,197.0,225.0,217.0,221.0,157.0,214.0,149.0,204.0,135.0,236.0,183.0,,,,,233.0,158.0,245.0,157.0,255.0,146.0
685,0,342,2,115.0,249.0,123.0,240.0,142.0,217.0,152.0,181.0,180.0,179.0,179.0,178.0,135.0,244.0,128.0,255.0,115.0,270.0,116.0,228.0,99.0,234.0,86.0,239.0,149.0,225.0,161.0,221.0,175.0,220.0,125.0,214.0,113.0,206.0,98.0,194.0,154.0,218.0,162.0,213.0,,,130.0,210.0,129.0,197.0,133.0,174.0
686,0,343,1,195.0,180.0,207.0,177.0,229.0,170.0,254.0,169.0,268.0,197.0,275.0,151.0,216.0,185.0,207.0,192.0,192.0,201.0,207.0,165.0,196.0,168.0,184.0,169.0,229.0,182.0,228.0,197.0,227.0,216.0,222.0,157.0,215.0,148.0,207.0,134.0,236.0,183.0,,,,,233.0,158.0,245.0,156.0,255.0,146.0
687,0,343,2,117.0,251.0,124.0,242.0,141.0,219.0,152.0,182.0,179.0,179.0,178.0,178.0,136.0,245.0,132.0,256.0,117.0,270.0,117.0,230.0,102.0,234.0,88.0,239.0,151.0,229.0,162.0,229.0,178.0,232.0,125.0,215.0,115.0,211.0,99.0,204.0,153.0,221.0,,,,,129.0,211.0,130.0,197.0,133.0,171.0
688,0,344,1,195.0,180.0,207.0,176.0,230.0,170.0,254.0,167.0,268.0,196.0,267.0,194.0,217.0,184.0,207.0,192.0,192.0,202.0,207.0,165.0,197.0,168.0,184.0,169.0,229.0,182.0,228.0,196.0,227.0,215.0,222.0,156.0,216.0,148.0,207.0,133.0,236.0,183.0,,,,,234.0,158.0,248.0,155.0,276.0,145.0
689,0,344,2,117.0,251.0,124.0,242.0,141.0,220.0,151.0,183.0,178.0,179.0,177.0,178.0,136.0,245.0,133.0,256.0,117.0,270.0,117.0,229.0,103.0,234.0,88.0,238.0,151.0,229.0,162.0,229.0,177.0,231.0,124.0,215.0,113.0,216.0,98.0,215.0,153.0,221.0,,,,,131.0,211.0,132.0,197.0,134.0,171.0
690,0,345,1,195.0,179.0,207.0,175.0,231.0,169.0,255.0,168.0,270.0,194.0,268.0,192.0,217.0,184.0,207.0,191.0,192.0,200.0,207.0,164.0,197.0,167.0,184.0,168.0,230.0,182.0,229.0,195.0,228.0,213.0,223.0,156.0,216.0,147.0,208.0,132.0,237.0,182.0,,,,,234.0,155.0,244.0,151.0,257.0,141.0
691,0,345,2,116.0,251.0,123.0,243.0,141.0,221.0,150.0,184.0,179.0,180.0,178.0,179.0,137.0,246.0,135.0,256.0,,,116.0,229.0,104.0,234.0,90.0,236.0,150.0,229.0,162.0,229.0,176.0,229.0,123.0,216.0,111.0,214.0,92.0,210.0,154.0,222.0,170.0,203.0,,,131.0,213.0,133.0,195.0,133.0,190.0
692,0,346,1,195.0,178.0,207.0,174.0,230.0,168.0,255.0,166.0,268.0,195.0,274.0,151.0,216.0,183.0,206.0,190.0,192.0,199.0,207.0,163.0,197.0,165.0,183.0,167.0,229.0,180.0,228.0,194.0,229.0,212.0,222.0,155.0,217.0,147.0,209.0,131.0,237.0,181.0,,,,,230.0,154.0,239.0,148.0,246.0,134.0
693,0,346,2,115.0,251.0,123.0,242.0,141.0,221.0,152.0,184.0,179.0,181.0,178.0,179.0,137.0,245.0,135.0,255.0,,,116.0,231.0,102.0,238.0,90.0,239.0,150.0,228.0,161.0,228.0,177.0,227.0,124.0,217.0,113.0,213.0,94.0,208.0,153.0,222.0,,,,,130.0,212.0,132.0,200.0,134.0,180.0
694,0,347,1,194.0,178.0,207.0,174.0,230.0,168.0,255.0,165.0,269.0,191.0,269.0,188.0,216.0,183.0,205.0,190.0,192.0,199.0,207.0,163.0,197.0,166.0,183.0,167.0,229.0,181.0,229.0,193.0,230.0,212.0,222.0,155.0,217.0,147.0,210.0,131.0,237.0,181.0,,,,,230.0,154.0,240.0,148.0,243.0,136.0
695,0,347,2,115.0,251.0,122.0,242.0,141.0,222.0,151.0,185.0,179.0,182.0,179.0,181.0,137.0,246.0,137.0,254.0,120.0,266.0,114.0,233.0,100.0,246.0,90.0,256.0,149.0,229.0,161.0,227.0,178.0,226.0,124.0,218.0,114.0,213.0,96.0,208.0,153.0,222.0,163.0,217.0,,,130.0,214.0,,,,
696,0,348,1,195.0,178.0,207.0,174.0,230.0,168.0,255.0,163.0,269.0,192.0,274.0,148.0,217.0,182.0,206.0,190.0,193.0,198.0,208.0,163.0,198.0,165.0,184.0,167.0,230.0,180.0,230.0,192.0,231.0,212.0,223.0,155.0,218.0,146.0,212.0,131.0,237.0,182.0,,,,,231.0,154.0,242.0,148.0,246.0,136.0
697,0,348,2,115.0,253.0,123.0,244.0,142.0,223.0,151.0,186.0,179.0,182.0,178.0,180.0,138.0,247.0,138.0,255.0,,,114.0,235.0,98.0,247.0,85.0,261.0,150.0,230.0,162.0,228.0,179.0,225.0,125.0,220.0,115.0,214.0,99.0,208.0,154.0,223.0,163.0,218.0,,,130.0,215.0,131.0,202.0,134.0,186.0
698,0,349,1,194.0,178.0,206.0,173.0,228.0,166.0,255.0,161.0,267.0,192.0,273.0,147.0,217.0,181.0,206.0,189.0,194.0,198.0,205.0,161.0,196.0,164.0,184.0,166.0,229.0,179.0,230.0,191.0,232.0,211.0,221.0,153.0,213.0,146.0,204.0,131.0,236.0,180.0,,,,,230.0,152.0,241.0,148.0,248.0,135.0
699,0,349,2,116.0,254.0,124.0,245.0,142.0,223.0,152.0,186.0,179.0,181.0,177.0,180.0,140.0,248.0,,,,,116.0,236.0,99.0,248.0,81.0,263.0,151.0,231.0,163.0,227.0,180.0,224.0,126.0,221.0,117.0,214.0,101.0,206.0,155.0,225.0,162.0,219.0,,,131.0,215.0,132.0,202.0,135.0,184.0
700,0,350,1,195.0,177.0,206.0,172.0,229.0,165.0,254.0,161.0,270.0,188.0,268.0,187.0,217.0,180.0,207.0,188.0,195.0,198.0,206.0,160.0,195.0,163.0,185.0,165.0,230.0,177.0,231.0,190.0,233.0,210.0,221.0,151.0,211.0,145.0,197.0,129.0,237.0,178.0,,,,,233.0,151.0,243.0,148.0,249.0,134.0
701,0,350,2,116.0,256.0,124.0,247.0,142.0,225.0,151.0,187.0,179.0,181.0,176.0,180.0,140.0,249.0,,,,,116.0,237.0,99.0,246.0,80.0,259.0,151.0,232.0,164.0,226.0,182.0,224.0,126.0,222.0,117.0,215.0,103.0,206.0,155.0,226.0,163.0,220.0,180.0,216.0,131.0,217.0,131.0,202.0,135.0,183.0
702,0,351,1,194.0,178.0,206.0,173.0,228.0,166.0,254.0,161.0,270.0,188.0,270.0,187.0,217.0,181.0,207.0,189.0,195.0,199.0,205.0,161.0,194.0,164.0,186.0,165.0,229.0,178.0,231.0,190.0,234.0,210.0,220.0,152.0,209.0,147.0,193.0,131.0,236.0,179.0,,,,,231.0,152.0,241.0,149.0,248.0,134.0
703,0,351,2,115.0,255.0,123.0,247.0,142.0,225.0,152.0,188.0,180.0,183.0,178.0,182.0,140.0,249.0,,,,,115.0,237.0,97.0,245.0,76.0,257.0,151.0,232.0,,,,,126.0,222.0,117.0,215.0,103.0,206.0,155.0,227.0,,,,,131.0,217.0,132.0,203.0,135.0,185.0
704,0,352,1,194.0,178.0,206.0,174.0,228.0,166.0,254.0,160.0,269.0,189.0,271.0,142.0,217.0,181.0,207.0,189.0,195.0,198.0,205.0,161.0,194.0,165.0,186.0,165.0,229.0,177.0,231.0,190.0,234.0,210.0,219.0,152.0,208.0,148.0,191.0,135.0,236.0,179.0,,,,,231.0,152.0,240.0,148.0,248.0,134.0
705,0,352,2,113.0,253.0,122.0,245.0,142.0,224.0,155.0,188.0,182.0,185.0,181.0,184.0,140.0,247.0,126.0,261.0,125.0,268.0,114.0,235.0,96.0,245.0,75.0,257.0,149.0,231.0,,,,,126.0,220.0,118.0,214.0,103.0,206.0,154.0,225.0,,,,,130.0,215.0,132.0,203.0,135.0,185.0
706,0,353,1,194.0,178.0,206.0,173.0,228.0,166.0,254.0,159.0,269.0,188.0,271.0,141.0,217.0,181.0,206.0,189.0,195.0,197.0,205.0,161.0,193.0,164.0,185.0,165.0,229.0,177.0,231.0,189.0,234.0,210.0,219.0,152.0,208.0,148.0,191.0,134.0,236.0,178.0,,,,,231.0,152.0,241.0,147.0,249.0,133.0
707,0,353,2,111.0,252.0,120.0,243.0,141.0,224.0,155.0,189.0,182.0,187.0,181.0,185.0,139.0,246.0,126.0,260.0,124.0,266.0,113.0,234.0,95.0,244.0,74.0,256.0,148.0,232.0,,,,,125.0,219.0,118.0,213.0,103.0,206.0,154.0,225.0,164.0,219.0,179.0,219.0,129.0,215.0,130.0,203.0,134.0,185.0
708,0,354,1,193.0,179.0,205.0,174.0,227.0,165.0,251.0,160.0,268.0,188.0,267.0,140.0,215.0,181.0,206.0,188.0,195.0,197.0,204.0,162.0,192.0,165.0,184.0,165.0,228.0,177.0,230.0,190.0,234.0,208.0,217.0,152.0,207.0,147.0,192.0,134.0,236.0,178.0,,,,,228.0,151.0,238.0,150.0,247.0,134.0
709,0,354,2,111.0,251.0,120.0,242.0,141.0,223.0,157.0,189.0,183.0,188.0,182.0,187.0,139.0,245.0,126.0,259.0,125.0,266.0,113.0,233.0,95.0,244.0,74.0,256.0,147.0,232.0,,,,,125.0,219.0,118.0,213.0,103.0,205.0,154.0,225.0,165.0,219.0,180.0,221.0,130.0,214.0,129.0,202.0,135.0,183.0
710,0,355,1,193.0,180.0,205.0,175.0,226.0,166.0,253.0,159.0,270.0,184.0,269.0,140.0,216.0,181.0,206.0,189.0,195.0,198.0,203.0,163.0,192.0,166.0,183.0,167.0,228.0,178.0,230.0,190.0,234.0,209.0,218.0,152.0,208.0,148.0,191.0,134.0,236.0,178.0,,,,,228.0,152.0,239.0,147.0,248.0,133.0
711,0,355,2,110.0,251.0,119.0,242.0,141.0,224.0,157.0,190.0,183.0,190.0,182.0,189.0,132.0,250.0,126.0,259.0,124.0,266.0,112.0,233.0,94.0,243.0,78.0,255.0,147.0,233.0,,,,,125.0,218.0,118.0,213.0,103.0,206.0,153.0,226.0,165.0,220.0,181.0,222.0,130.0,215.0,129.0,202.0,134.0,184.0
712,0,356,1,192.0,180.0,204.0,175.0,226.0,166.0,252.0,159.0,270.0,184.0,268.0,141.0,215.0,182.0,206.0,189.0,196.0,198.0,202.0,163.0,190.0,168.0,178.0,172.0,227.0,178.0,230.0,190.0,235.0,208.0,217.0,153.0,207.0,148.0,192.0,133.0,235.0,179.0,,,,,228.0,152.0,239.0,147.0,249.0,133.0
713,0,356,2,111.0,250.0,120.0,241.0,141.0,224.0,159.0,190.0,185.0,191.0,185.0,190.0,131.0,250.0,125.0,259.0,125.0,266.0,114.0,229.0,98.0,234.0,84.0,242.0,147.0,233.0,,,,,126.0,216.0,118.0,212.0,103.0,205.0,154.0,226.0,167.0,220.0,182.0,222.0,131.0,213.0,130.0,201.0,135.0,183.0
714,0,357,1,192.0,180.0,204.0,175.0,225.0,166.0,251.0,160.0,268.0,188.0,266.0,140.0,215.0,182.0,206.0,189.0,196.0,198.0,201.0,164.0,189.0,169.0,176.0,173.0,227.0,179.0,230.0,190.0,235.0,208.0,216.0,153.0,207.0,147.0,193.0,133.0,235.0,179.0,,,,,226.0,152.0,237.0,149.0,248.0,134.0
715,0,357,2,111.0,249.0,120.0,241.0,141.0,223.0,159.0,190.0,185.0,192.0,185.0,190.0,131.0,250.0,125.0,258.0,125.0,266.0,115.0,228.0,99.0,231.0,82.0,236.0,147.0,233.0,,,,,126.0,215.0,117.0,212.0,103.0,205.0,153.0,227.0,168.0,220.0,182.0,222.0,131.0,213.0,130.0,200.0,135.0,183.0
716,0,358,1,193.0,181.0,204.0,175.0,226.0,167.0,251.0,160.0,268.0,188.0,267.0,141.0,215.0,182.0,208.0,189.0,196.0,197.0,202.0,164.0,190.0,169.0,178.0,174.0,227.0,178.0,231.0,190.0,236.0,208.0,217.0,153.0,208.0,147.0,194.0,133.0,234.0,179.0,,,,,227.0,152.0,239.0,147.0,250.0,133.0
717,0,358,2,111.0,248.0,120.0,240.0,142.0,223.0,160.0,189.0,186.0,191.0,187.0,191.0,,,,,,,116.0,226.0,105.0,227.0,86.0,228.0,147.0,234.0,167.0,226.0,185.0,229.0,127.0,215.0,117.0,211.0,105.0,204.0,154.0,227.0,169.0,221.0,182.0,222.0,132.0,213.0,132.0,200.0,136.0,183.0
718,0,359,1,192.0,182.0,203.0,176.0,225.0,168.0,250.0,158.0,268.0,187.0,266.0,139.0,214.0,183.0,207.0,191.0,195.0,198.0,200.0,165.0,189.0,171.0,177.0,174.0,226.0,180.0,230.0,189.0,235.0,208.0,216.0,154.0,208.0,148.0,194.0,133.0,233.0,180.0,,,,,225.0,153.0,238.0,147.0,249.0,132.0
719,0,359,2,111.0,247.0,120.0,239.0,141.0,223.0,160.0,190.0,184.0,190.0,186.0,192.0,131.0,246.0,,,,,116.0,225.0,102.0,224.0,85.0,224.0,146.0,234.0,,,,,127.0,214.0,117.0,210.0,104.0,204.0,154.0,227.0,169.0,220.0,182.0,222.0,132.0,211.0,132.0,199.0,136.0,182.0
720,0,360,1,192.0,182.0,203.0,177.0,224.0,168.0,249.0,161.0,267.0,188.0,264.0,141.0,213.0,183.0,206.0,191.0,195.0,198.0,200.0,165.0,190.0,170.0,178.0,174.0,227.0,179.0,230.0,191.0,236.0,207.0,215.0,154.0,207.0,148.0,194.0,133.0,234.0,179.0,,,,,224.0,153.0,235.0,150.0,249.0,134.0
721,0,360,2,111.0,246.0,121.0,239.0,142.0,223.0,160.0,188.0,185.0,190.0,186.0,192.0,,,,,,,116.0,225.0,103.0,224.0,85.0,224.0,145.0,237.0,165.0,226.0,184.0,228.0,128.0,214.0,117.0,211.0,105.0,204.0,154.0,227.0,168.0,220.0,181.0,221.0,133.0,211.0,133.0,199.0,136.0,182.0
722,0,361,1,192.0,183.0,202.0,177.0,223.0,168.0,249.0,162.0,267.0,186.0,265.0,145.0,213.0,184.0,205.0,191.0,196.0,198.0,200.0,166.0,190.0,170.0,179.0,174.0,225.0,179.0,230.0,190.0,,,214.0,155.0,207.0,148.0,195.0,133.0,233.0,180.0,,,,,224.0,154.0,238.0,148.0,250.0,132.0
723,0,361,2,113.0,246.0,122.0,238.0,144.0,222.0,160.0,187.0,186.0,190.0,187.0,191.0,138.0,244.0,,,,,118.0,225.0,104.0,223.0,86.0,224.0,144.0,238.0,,,,,129.0,213.0,119.0,210.0,106.0,204.0,153.0,228.0,,,,,134.0,210.0,135.0,199.0,137.0,183.0
724,0,362,1,190.0,185.0,201.0,178.0,222.0,169.0,245.0,160.0,269.0,182.0,263.0,142.0,212.0,184.0,203.0,192.0,193.0,200.0,198.0,168.0,188.0,172.0,178.0,175.0,224.0,181.0,222.0,197.0,216.0,221.0,212.0,156.0,203.0,151.0,192.0,135.0,234.0,181.0,245.0,190.0,,,221.0,155.0,234.0,151.0,249.0,135.0
725,0,362,2,112.0,247.0,122.0,239.0,143.0,223.0,159.0,188.0,186.0,191.0,187.0,193.0,138.0,246.0,,,,,118.0,226.0,104.0,225.0,85.0,225.0,143.0,239.0,,,,,128.0,214.0,118.0,212.0,104.0,205.0,152.0,229.0,,,,,133.0,211.0,133.0,200.0,135.0,184.0
726,0,363,1,191.0,184.0,202.0,178.0,222.0,169.0,246.0,160.0,267.0,186.0,260.0,139.0,212.0,184.0,204.0,192.0,193.0,199.0,198.0,167.0,188.0,171.0,178.0,175.0,224.0,181.0,222.0,197.0,215.0,223.0,212.0,156.0,202.0,151.0,188.0,137.0,234.0,181.0,,,,,222.0,154.0,232.0,152.0,,
727,0,363,2,113.0,247.0,123.0,239.0,144.0,223.0,159.0,187.0,187.0,191.0,188.0,192.0,139.0,246.0,,,,,118.0,227.0,105.0,225.0,85.0,226.0,145.0,237.0,,,,,128.0,214.0,118.0,212.0,105.0,206.0,153.0,228.0,,,,,133.0,212.0,133.0,200.0,136.0,184.0
728,0,364,1,191.0,184.0,202.0,178.0,222.0,168.0,247.0,159.0,267.0,183.0,262.0,138.0,213.0,183.0,204.0,192.0,193.0,199.0,199.0,166.0,187.0,172.0,180.0,175.0,224.0,180.0,223.0,197.0,215.0,223.0,212.0,155.0,199.0,154.0,179.0,143.0,234.0,181.0,254.0,199.0,,,222.0,154.0,232.0,151.0,,
729,0,364,2,115.0,248.0,124.0,240.0,145.0,223.0,159.0,187.0,186.0,190.0,187.0,191.0,140.0,246.0,,,,,119.0,227.0,106.0,226.0,86.0,226.0,,,,,,,129.0,215.0,118.0,212.0,105.0,207.0,,,,,,,134.0,213.0,134.0,200.0,136.0,185.0
730,0,365,1,190.0,184.0,202.0,179.0,221.0,169.0,246.0,159.0,267.0,183.0,261.0,139.0,212.0,184.0,204.0,192.0,191.0,200.0,198.0,167.0,186.0,173.0,179.0,176.0,224.0,181.0,222.0,198.0,215.0,223.0,211.0,156.0,199.0,154.0,179.0,143.0,233.0,181.0,,,,,221.0,154.0,232.0,151.0,,
731,0,365,2,115.0,248.0,124.0,241.0,145.0,223.0,158.0,186.0,185.0,190.0,186.0,190.0,141.0,246.0,142.0,255.0,143.0,264.0,120.0,228.0,107.0,227.0,85.0,227.0,,,,,,,128.0,215.0,118.0,212.0,104.0,207.0,,,,,,,134.0,213.0,133.0,200.0,135.0,185.0
732,0,366,1,190.0,185.0,202.0,179.0,221.0,169.0,246.0,159.0,267.0,183.0,261.0,138.0,213.0,184.0,205.0,192.0,192.0,200.0,198.0,167.0,186.0,173.0,179.0,176.0,224.0,181.0,222.0,198.0,214.0,223.0,211.0,156.0,199.0,154.0,178.0,144.0,233.0,181.0,,,,,222.0,155.0,233.0,151.0,,
733,0,366,2,115.0,248.0,123.0,240.0,145.0,223.0,158.0,186.0,186.0,191.0,186.0,191.0,142.0,245.0,143.0,253.0,139.0,260.0,120.0,227.0,106.0,226.0,84.0,227.0,,,,,,,128.0,215.0,118.0,212.0,104.0,207.0,,,,,,,134.0,213.0,133.0,200.0,135.0,186.0
734,0,367,1,187.0,186.0,198.0,179.0,217.0,169.0,242.0,160.0,264.0,185.0,257.0,139.0,209.0,185.0,200.0,193.0,190.0,200.0,195.0,168.0,183.0,174.0,175.0,177.0,220.0,181.0,219.0,198.0,210.0,223.0,207.0,156.0,196.0,154.0,176.0,144.0,230.0,181.0,249.0,200.0,,,217.0,155.0,227.0,152.0,,
735,0,367,2,111.0,247.0,119.0,239.0,141.0,223.0,155.0,186.0,185.0,193.0,185.0,194.0,138.0,244.0,,,,,116.0,226.0,101.0,225.0,80.0,227.0,143.0,236.0,,,,,125.0,214.0,115.0,212.0,100.0,207.0,151.0,229.0,,,,,131.0,213.0,130.0,200.0,132.0,186.0
736,0,368,1,187.0,186.0,198.0,179.0,217.0,169.0,242.0,159.0,263.0,185.0,256.0,139.0,209.0,185.0,200.0,193.0,192.0,200.0,195.0,168.0,183.0,175.0,174.0,178.0,220.0,181.0,219.0,198.0,211.0,223.0,207.0,156.0,196.0,154.0,175.0,145.0,229.0,180.0,,,,,217.0,155.0,228.0,151.0,238.0,137.0
737,0,368,2,109.0,246.0,119.0,239.0,141.0,224.0,156.0,188.0,187.0,195.0,187.0,196.0,139.0,244.0,,,,,116.0,226.0,101.0,225.0,80.0,227.0,142.0,238.0,,,,,126.0,215.0,115.0,212.0,101.0,208.0,150.0,229.0,,,,,131.0,213.0,131.0,200.0,133.0,186.0
738,0,369,1,188.0,186.0,198.0,179.0,217.0,169.0,242.0,159.0,264.0,184.0,256.0,138.0,209.0,184.0,201.0,192.0,191.0,199.0,195.0,167.0,183.0,174.0,174.0,178.0,220.0,180.0,220.0,196.0,212.0,223.0,207.0,156.0,196.0,154.0,177.0,144.0,229.0,180.0,,,,,217.0,154.0,227.0,151.0,,
739,0,369,2,108.0,244.0,118.0,238.0,142.0,224.0,158.0,190.0,188.0,197.0,189.0,196.0,140.0,243.0,,,,,116.0,225.0,99.0,224.0,81.0,226.0,142.0,238.0,,,,,127.0,214.0,117.0,211.0,102.0,207.0,150.0,230.0,,,,,132.0,212.0,132.0,199.0,134.0,186.0
740,0,370,1,188.0,186.0,198.0,179.0,217.0,168.0,243.0,158.0,264.0,184.0,256.0,137.0,210.0,184.0,202.0,192.0,192.0,199.0,195.0,167.0,183.0,174.0,174.0,178.0,221.0,179.0,220.0,196.0,213.0,223.0,207.0,155.0,196.0,154.0,177.0,144.0,230.0,180.0,,,,,217.0,154.0,227.0,150.0,,
741,0,370,2,108.0,245.0,118.0,238.0,141.0,224.0,158.0,189.0,188.0,197.0,189.0,196.0,140.0,243.0,,,,,116.0,226.0,99.0,224.0,82.0,226.0,142.0,238.0,,,,,126.0,214.0,116.0,211.0,102.0,206.0,150.0,230.0,,,,,131.0,212.0,132.0,199.0,134.0,186.0
742,0,371,1,188.0,186.0,198.0,178.0,217.0,168.0,243.0,158.0,263.0,185.0,257.0,137.0,209.0,184.0,201.0,191.0,191.0,198.0,196.0,166.0,183.0,173.0,174.0,178.0,220.0,179.0,220.0,195.0,214.0,223.0,207.0,155.0,196.0,154.0,178.0,144.0,229.0,180.0,,,,,217.0,154.0,227.0,149.0,,
743,0,371,2,110.0,246.0,119.0,239.0,142.0,224.0,158.0,189.0,188.0,197.0,189.0,196.0,141.0,243.0,145.0,247.0,,,116.0,226.0,100.0,224.0,83.0,226.0,143.0,238.0,,,,,127.0,214.0,116.0,211.0,102.0,206.0,151.0,230.0,,,,,132.0,212.0,132.0,200.0,135.0,186.0
744,0,372,1,188.0,186.0,198.0,178.0,217.0,168.0,242.0,157.0,263.0,185.0,256.0,137.0,209.0,183.0,202.0,191.0,192.0,198.0,195.0,166.0,184.0,173.0,175.0,178.0,220.0,179.0,220.0,195.0,214.0,223.0,206.0,155.0,194.0,154.0,178.0,144.0,229.0,179.0,,,,,216.0,154.0,225.0,150.0,,
745,0,372,2,110.0,247.0,119.0,240.0,142.0,224.0,157.0,189.0,188.0,196.0,189.0,195.0,142.0,244.0,,,,,116.0,227.0,101.0,226.0,84.0,227.0,143.0,238.0,,,,,127.0,215.0,117.0,212.0,103.0,207.0,,,,,,,132.0,213.0,132.0,200.0,135.0,186.0
746,0,373,1,188.0,186.0,198.0,178.0,216.0,168.0,241.0,156.0,264.0,185.0,255.0,135.0,209.0,183.0,201.0,192.0,193.0,198.0,195.0,166.0,183.0,173.0,174.0,178.0,220.0,179.0,221.0,195.0,215.0,224.0,205.0,156.0,194.0,154.0,179.0,144.0,229.0,179.0,,,,,216.0,153.0,225.0,149.0,,
747,0,373,2,112.0,249.0,121.0,242.0,143.0,225.0,157.0,190.0,187.0,195.0,188.0,195.0,143.0,244.0,147.0,248.0,,,118.0,229.0,102.0,227.0,86.0,228.0,146.0,237.0,,,,,127.0,217.0,118.0,213.0,104.0,207.0,152.0,230.0,,,,,133.0,215.0,133.0,201.0,136.0,187.0
748,0,374,1,190.0,184.0,200.0,177.0,219.0,166.0,244.0,156.0,266.0,185.0,257.0,134.0,211.0,182.0,204.0,190.0,196.0,198.0,195.0,166.0,184.0,173.0,176.0,178.0,222.0,177.0,223.0,194.0,218.0,222.0,207.0,154.0,196.0,153.0,181.0,144.0,231.0,177.0,,,,,218.0,152.0,225.0,148.0,,
749,0,374,2,114.0,251.0,123.0,244.0,146.0,226.0,158.0,190.0,188.0,192.0,188.0,194.0,,,,,,,120.0,229.0,106.0,232.0,93.0,233.0,150.0,235.0,,,,,130.0,218.0,121.0,213.0,107.0,207.0,155.0,228.0,,,,,135.0,215.0,135.0,202.0,139.0,186.0
750,0,375,1,189.0,181.0,199.0,174.0,219.0,164.0,244.0,153.0,267.0,180.0,259.0,132.0,211.0,179.0,204.0,188.0,194.0,196.0,195.0,163.0,183.0,171.0,174.0,176.0,221.0,175.0,223.0,191.0,219.0,221.0,207.0,152.0,196.0,151.0,183.0,142.0,231.0,176.0,,,,,218.0,150.0,227.0,146.0,,
751,0,375,2,117.0,255.0,126.0,248.0,147.0,227.0,158.0,191.0,187.0,191.0,186.0,192.0,,,,,,,122.0,233.0,113.0,238.0,101.0,242.0,,,,,,,131.0,222.0,124.0,214.0,110.0,206.0,,,,,,,137.0,219.0,134.0,205.0,140.0,186.0
